Key,Value
birth_date,15 january 1980
birth_place,"oxford, england"
club,peterborough united and sheffield wednesday

Title,cornbugs
current_members,"bill `` choptop '' moseley, guitarist buckethead, drummer pinchface"

Title,anthony mathews
birth_date,20 april 1987
origin,"brisbane, queensland, australia"

Title,lesya yaroslavskaya
birth_date,20 march 1981
birth_place,"severomorsk, murmansk region, ussr"

Title,carroll williams -lrb- canadian football -rrb-
position,quarterback
cfldraftedpick,montreal alouettes
college,xavier

Title,nirbhay sharma
office,governor of mizoram
birth_place,lucknow ( uttar pradesh
birth_date,1946
branch,indian army

Title,tom clurey
full_name,tom clurey
birth_date,23 march 1994
draft,2012 national draft
originalteam,murray bushrangers in the tac cup

Title,dharmaditya dharmacharya
birth_date,1902
ethnicity,nepalese

Title,jeremy adams
birth_date,c. 1604
death_date,"5 -- august 11, 1683"

Title,michelle rossignol
birth_date,4 february 1940
occupation,actress

Title,bill bayno
birth_date,"may 18, 1962"
player_sport,basketball

Title,dermot mcnicholl
birth_date,6 november 1965
occupation,gaelic footballer
counties,derry
province,ulster

Title,giuseppe gabriel balsamo-crivelli
birth_date,1 september 1800
death_date,15 november 1874
death_place,pavia
ethnicity,italian
workplaces,university of pavia

Title,shulem moshkovitz
birth_place,"suceava, romania"

Title,piotr sczypa
birth_date,19 april 1948
country,poland
formerpartner,janina poremska and teresa skrzek

Title,saif ali janjua
allegiance,pakistan
award,hilal-e-kashmir
birth_date,25 april 1922

Title,bruno kahl
birth_date,23 november 1914
death_date,27 february 1999
rank,oberstleutnant
battles,world war ii
award,knight 's cross of the iron cross with oak leaves

Title,martin schumnig
birth_date,"july 28, 1989"
league,austrian
league,ebel
position,defenceman
team,ec kac

Title,s. h. kapadia
birth_date,29 september 1947
occupation,chief justice

Title,hughie jennings
birth_date,"april 2, 1869"
death_date,"february 1, 1928"
debut,1891
endyear,1925
position,shortstop
debutteam,baltimore orioles

Title,madoka hisagae
birth_date,11 january 1979

Title,ernest mason satow
birth_date,30 june 1843
death_date,26 august 1929
ethnicity,british
alma_mater,university college london

Title,soledad mexia
birth_date,"august 13, 1899"
death_date,"august 30, 2013"

Title,alex thépot
full_name,alexis ` alex ' thépot
birth_date,30 july
birth_date,1906
death_date,21 february 1989
birth_place,"brest, finistère"
position,goalkeeper

Title,hiroshi ochiai
full_name,hiroshi ochiai
birth_date,"february 28, 1946"
birth_place,"urawa, saitama"
nationalteam,japan
nationalcaps,63
internationalyears,1974 to 1980

Title,swim deep
genre,indie pop
origin,"birmingham, england"
current_members,"austin williams ( vocals ), tom higgins ( guitar ), zachary robinson ( drums ), cavan mccarthy"

Title,martin john callanan
birth_date,1982
ethnicity,british

Title,rajendra prasad -lrb- actor -rrb-
birth_date,19 july 1956
occupation,actor

Title,alexander rondón
full_name,alexander rondón heredia
birth_date,"august 30, 1977"
ethnicity,venezuelan
position,striker
currentclub,deportivo anzoategui
nationalcaps,44

Title,shaun bartlett
full_name,shaun bartlett
birth_date,31 october 1972
birth_place,cape town
nationalteam,south african
nationalteam,south africa
position,striker

Title,nasoni roko
birth_name,nasoni rokobiau
birth_date,29 november 1979
birth_place,vunidawa
ru_nationalcaps,fiji

Title,emmanuel moire
birth_place,le mans
birth_date,16 june 1979
instrument,piano

Title,george william hill -lrb- sculptor -rrb-
birth_place,"shipton, eastern townships, quebec"
birth_date,1862
ethnicity,canadian

Title,rube lautenschlager
birth_date,"september 7, 1915"
death_date,"january 5, 1992"
ethnicity,american
team,sheboygan red skins
career_end,1938

Title,oh kwang-jin
full_name,oh kwang-jin
birth_date,4 june 1987
ethnicity,south korean
position,midfielder
currentclub,suwon fc

Title,john njue
birth_date,31 december 1944
type,cardinal
religion,roman catholic

Title,morgan connor
branch,continental army
rank,adjutant general

Title,danielle brooks
birth_date,"september 17, 1989"
occupation,actress

Title,shy love
birth_date,"november 27, 1978"

Title,master p
birth_name,percy robert miller
birth_date,"april 29, 1967"
occupation,"rapper, actor, entrepreneur, investor, author, filmmaker, record producer"

Title,balbir singh kullar
medaltemplates,field hockey

Title,james mclaren
nickname,james
nickname,jim '' gerard mclaren
ru_teama,scotland
club,wakefield trinity wildcats
ru_position,centre

Title,betty lou keim
birth_date,"september 27, 1938"
death_date,"january 27, 2010"
occupation,actress

Title,marie laveau
birth_date,"september 10, 1794"
death_date,"june 15, 1881"
known_for,voodoo

Title,the focus group
current_members,julian house
label,ghost box music

Title,kei kamara
full_name,kei ansu kamara
birth_date,1 september 1984
ethnicity,sierra leonean
currentclub,columbus crew

Title,cora alicto
birth_date,"august 2, 1980"

Title,kristian donaldson
sortkey,kristian donaldson
birth_place,"dallas, texas"

Title,millie tomlinson
birth_date,27 april 1992
date_of_highest_ranking,no. 54
date_of_highest_ranking,july 2015

Title,bob whiting
full_name,robert `` bob '' whiting
birth_date,6 january
birth_date,1883
death_date,1917

Title,elizabeth kishkon
order,29th mayor of
residence,"windsor, ontario"
term_end,1983
term_end,1985
party,new democratic party

Title,david lollia
full_name,david lollia
birth_date,"december 20, 1969"
birth_place,"paris, france"
position,midfielder

Title,károly czanik
full_name,károly czanik
birth_date,13 september 1984
position,midfielder
currentclub,gyirmót se

Title,ben harris -lrb- australian rules footballer -rrb-
full_name,ben harris
birth_date,27 june 1963
club,brisbane bears
originalteam,port adelaide
statsend,1990

Title,lidor yosefi
birth_date,"march 6, 1974"
occupation,singer

Title,maksim shatskikh
full_name,maksim aleksandrovich shatskikh
birth_date,30 august 1978
nationalteam,uzbekistani
currentclub,rukh vynnyky

Title,shaun murray -lrb- footballer -rrb-
birth_date,7 february 1970

Title,dasari narayana rao
birth_date,4 may 1944
birth_place,"palakollu, west godavari"
occupation,film director

Title,frank klopas
full_name,fotios `` frank '' klopas
birth_date,"september 1, 1966"
position,forward

Title,john dunlap
birth_date,1747
death_date,"november 27, 1812"
occupation,printer

Title,ken cunningham -lrb- basketball -rrb-
player_sport,basketball
current_title,head coach
player_positions,guard

Title,jan prinsloo
full_name,johannes `` jan '' albertus prinsloo
ru_teama,south african
ru_teama,south africa
http,rugby
yearbstart,1950s
teama,western province
teama,rugby league xiii
ru_position,wing
club,"st. helens, and wakefield trinity"

Title,george preti
workplaces,monell chemical senses center

Title,ned kick
full_name,ned kick
birth_date,12 october 1904
death_date,24 february 1991

Title,julius wagner-jauregg
birth_date,7 march 1857
death_date,27 september 1940
ethnicity,austrian
prizes,nobel prize in physiology or medicine

Title,folashade sherifat jaji
birth_date,"march 3, 1957"
ethnicity,nigerian
residence,lagos

Title,"johnny jones -lrb- basketball , born 1943 -rrb-"
profile,jones
birth_date,"march 12, 1943"
ethnicity,american
height,6
height,7
career_end,1967
draft_league,boston celtics
stats_league,nba

Title,gus wickie
birth_date,"may 7, 1885"
death_date,"january 3, 1947"

Title,mark kosower
instrument,cello

Title,"john tyler , sr. ."
birth_date,"february 28, 1747"
death_date,"january 6, 1813"
order,15th
office,governor of virginia
birth_place,"york county, virginia"

Title,cadaveria
birth_name,raffaella rivarolo
birth_date,31 may 1973
associated_acts,opera ix

Title,kevin ware
birth_date,"january 3, 1993"
ethnicity,american

Title,"galeazzo maria alvise emanuele ruspoli , 2nd duke of article_title_10:morignano"
birth_date,"march 27, 1922"
death_date,"february 21, 2003"
father,"francesco alvaro maria giorgio ruspoli, 1st duke of morignano"
mother,"donna '' josefa giuseppina pia dei conti di brazzà-cergneu-savorgnan, nobile"

Title,reuel colt gridley
birth_date,"january 23, 1829"
death_date,"november 24, 1870"
occupation,storekeeper

Title,Émile muselier
birth_date,17 april 1882
death_date,2 september 1965
rank,admiral
battles,world war ii

Title,coldmirror
birth_name,kathrin fricke
birth_date,13 october 1984

Title,nick katz
birth_date,"december 7, 1943"
ethnicity,american
field,mathematics
workplaces,princeton university

Title,shawn wooden
birth_date,"october 23, 1973"
birth_place,"philadelphia, pennsylvania"
position,safety
draftedround,6th
endyear,2000

Title,jason mitchell -lrb- wide receiver -rrb-
birth_date,"july 19, 1981"
position,wide receiver

Title,francesco lasca
full_name,francesco lasca
birth_date,29 march 1988
discipline,road
role,rider

Title,nigel harrison -lrb- cricketer -rrb-
full_name,nigel sydney augustine harrison
birth_date,29 november
birth_date,1878
death_date,13 november 1947
batting,right-handed
bowling,right-arm fast-medium
birth_place,"maidstone, kent"
column,first-class
club,london county
country,england

Title,james love -lrb- british army officer -rrb-
rank,general
birth_date,1789
death_date,13 january 1866
branch,british army

Title,tom mccoy -lrb- ice hockey -rrb-
birth_date,"january 2, 1942"
position,defenseman

Title,sayumi michishige
birth_place,"ube, yamaguchi prefecture, japan"
associated_acts,morning musume

Title,artimus parker
birth_date,"january 16, 1952"
death_date,"may 31, 2004"
position,safety
debutteam,philadelphia eagles
draft_year,1974
endyear,1977
draftedround,12th
college,usc

Title,somabhai gandalal koli patel
birth_date,10 august 1940
constituency,surendranagar
party,indian national congress

Title,michelle wright
birth_date,"july 1, 1961"
genre,country

Title,nevi ghebremeskez
full_name,nevi ghebremeskez
nationalteam,eritrean
currentclub,adelaide cobras

Title,pop joy
position,first baseman
debutteam,washington nationals
debut,1884

Title,michael savage
birth_name,michael alan weiner
birth_date,"march 31, 1942"
occupation,"radio host, author"

Title,empress wang -lrb- ping -rrb-
father,wang mang
spouse,emperor ping

Title,abhinay deo
occupation,film director

Title,philip goettel
birth_date,"september 2, 1840"
death_date,"january 30, 1920"
battles,american civil war
birth_place,"syracuse, new york"
rank,private
unit,company b
unit,149th new york infantry
placeofburial,woodlawn cemetery

Title,tomohiro katanosaka
full_name,tomohiro katanosaka
birth_date,18 april 1971

Title,mary morris
birth_name,mary lilian agnes morris
birth_date,13 december 1915
death_date,14 october 1988
occupation,actress

Title,mary mchenry
birth_date,"january 23, 1933"

Title,mike wilson -lrb- outfielder -rrb-
birth_date,"june 29, 1983"
position,outfielder
team,somerset patriots
debutteam,seattle mariners
debut,2011

Title,alfred hozack cowling
birth_date,"october 15, 1911"
death_date,"november 18, 1996"
constituency,high park
term_end,1951
term_end,1971
party,progressive conservative

Title,helen w. gillmor
birth_date,1942

Title,pietro tarchini
full_name,pietro tarchini
birth_date,29 september 1921
death_place,ponte cremenaga
death_date,14 july 1999
discipline,road
majorwins,18th stage of the 1947 tour de france

Title,zbyněk zajíc of hazmburk
birth_date,c. 1376
death_date,28 september 1411
death_place,"prešpurk, hungary"
archbishop_of,archbishop of prague
predecessor,olbram of Škvorec

Title,marc-Éric gueï
full_name,marc-Éric gueï
birth_date,"july 28, 1980"
position,striker

Title,gus bono
birth_date,"august 29, 1894"
death_date,"december 3, 1948"
position,pitcher
debutteam,washington senators

Title,carlos the jackal
birth_date,"october 12, 1949"
alias,carlos the jackal
allegiance,popular front for the liberation of palestine

Title,jorge ramos hernández
birth_date,"july 11, 1968"
term_end,"december 1, 2007"
party,national action party

Title,eve titus
birth_date,"july 16, 1922"
death_date,"february 4, 2002"
ethnicity,american
genre,children 's

Title,manuel ancízar
birth_date,25 december 1812
death_date,21 may 1882
ethnicity,colombian
occupation,lawyer

Title,adolph de meyer
birth_date,1 september 1868
death_date,6 january 1946

Title,casey jennings
full_name,casey thomas jennings
birth_date,"july 10, 1975"

Title,nestor omar piccoli
full_name,nestor omar piccoli
birth_date,"january 20, 1965"

Title,andrew hooper
full_name,andrew hooper
birth_date,18 january 1991
club,western bulldogs

Title,bobby -lrb- band -rrb-
label,partisan records and knitting factory records

Title,chandrasiri gajadeera
ethnicity,sri lankan
order,minister of rehabilitation and prisons
