birthname,harold floyd brooks
deathdate,13 august 1974
origin,new york city new york u.s.

Title,carl lauten
occupation,television director associate director yoga teacher
birthplace,united states

Title,giuseppe medici
nationality,italian
office,senator from rome
party,christian democracy party
almamater,university bologna
birthdate,24 october 1907
birthplace,sassuolo italy
deathdate,21 august 2000
deathplace,rome italy
termend,june 1 1977
termstart,june 1 1948

Title,noureddine ziyati
fullname,noureddine ziyati
position,midfielder
birthdate,27 october 1974
birthplace,mohammedia morocco
years,1993-1994 1994-1995 1995-1996 1996-1997 1997-1998 1998-1999 1999-2000 2000-2001 2001-2002 2002-2003 2003-2004 2004-2005 2005-2006 2006-2007 2007-2008

Title,dixie brown
name,anthony george charles
nationality,british
birthdate,27 june 1900
birthplace,castries saint lucia
deathdate,20 april 1957
deathplace,bristol england
total,85
weight,welterweight middleweight

Title,john simon running back
position,running back
birthplace,baton rouge louisiana
college,louisiana tech
debut,tennessee titans
finalteam,washington redskins

Title,risto jussilainen
fullname,risto kalevi jussilainen
birthdate,10 june 1975

Title,raphaël bohren
country,switzerland
birthdate,15 may 1984
birthplace,port-au-prince haiti

Title,ray greene lacrosse
nationality,united states
position,forward
team,new york knighthawks
birthdate,1923
birthplace,new york city new york
careerend,1974
careerstart,1951
deathdate,16 february 1987
deathplace,new york city new york
heightft,6
heightin,0
league,ncaa
weightlb,225

Title,ernie white canadian football
position,running back
college,dayton
ft,hamilton tiger cats
ftyear,1960
playingteam,ottawa rough riders
playingyears,1964

Title,hubert gough
birthdate,12 august 1870
deathdate,18 march 1963
rank,general

Title,francisco robles ortega
dipstyle,his eminence
offstyle,your eminence

Title,femi gbaja biamila
office,house leader nigeria 's 8th house representatives
birthdate,25 june 1962
birthplace,lagos nigeria
termend,june 2011
termstart,june 2011 june 2011

Title,william elsdon
occupation,civil engineer architect railway engineer
birthdate,c1830
birthplace,london england
deathdate,03 march 1904
deathplace,victoria australia

Title,dean walker
fullname,dean walker
position,central defender
birthdate,18 may 1962

Title,michael willems
nationality,canadian
birthplace,netherlands
field,photography

Title,francis footballer
fullname,francisco jesús pérez malia
position,right back
birthdate,17 december 1981
club,racing

Title,augustus radcliffe grote
nationality,british
almamater,university london
birthdate,1841
birthplace,liverpool england
deathdate,1903
deathplace,hildesheim germany
field,entomology
workinstitutions,roemer und pelizaeus museum hildesheim

Title,seo young-hee
occupation,actress
education,yonsei university
agent,yonsei university
almamater,yonsei university
birthdate,13 june 1980
birthplace,seoul south korea
yearsactive,2005-present

Title,j. lawton collins
battles,world war ii
nickname,lightning joe

Title,josé rojas
fullname,josé manuel rojas bahamondes
position,defender
birthplace,talagante chile
club,universidad de chile

Title,strobe talbott
nationality,united states
occupation,diplomat
almamater,yale university brookings institution
birthdate,25 april 1946
birthname,nelson strobridge talbott iii
birthplace,new york city new york u.s.

Title,ben mcdonald
position,pitcher

Title,george thornburgh
office,member arkansas house representatives
party,democratic
birthdate,25 january 1847
birthplace,arkansas city arkansas
deathdate,9 march 1923
deathplace,arkansas city arkansas
termend,1893
termstart,1892

Title,lee baldwin ice hockey
team,esv kaufbeuren
league,del2

Title,patrik de laval
fullname,claude patrik gustaf de laval
birthdate,14 october 1886
deathdate,29 october 1974

Title,ernesto priani
nationality,mexican
almamater,university mexico
birthdate,9 may 1962
birthplace,mexico city mexico
field,philosophy
workinstitution,national autonomous university mexico

Title,omar al-faruq
nationality,iraqi
birthdate,24 may 1971
birthplace,iraq
deathdate,25 september 2006
knownfor,liaison between al-qaeda jemaah islamiyah
organization,al-qaeda

Title,josé antonio calderón cardoso
nationality,mexican
occupation,politician
birthdate,14 september 1968
birthplace,mexico city mexico

Title,brad turner director
occupation,film director television director photographer
birthplace,canada

Title,leroy petry
battles,operation enduring freedom
birthdate,29 july 1979
birthplace,santa fe new mexico
branch,united states army
unit,75th ranger regiment

Title,ken forssi
occupation,musician
genre,rock roll
instrument,bass guitar
associatedacts,love
background,non_vocal_instrumentalist
birthdate,30 march 1943
birthname,kenneth raymond forssi
birthplace,new york city new york u.s.
deathdate,5 january 1998
deathplace,new york city new york u.s.

Title,jakarat tonhongsa
fullname,jakarat tonhongsa
position,defender
birthdate,29 september 1973
birthplace,thailand
cap,3
nationalteam,thailand
years,1995-1996

Title,jeff johnson alberta politician
party,progressive conservative
birthdate,c. 1967

Title,cynthia cidre
occupation,screenwriter producer
birthdate,10 september 1957
birthplace,new york city new york u.s.
notableworks,dallas
yearsactive,1986 present

Title,john milios
nationality,marxian
almamater,university athens
birthdate,1952
birthplace,athens greece
field,political economy history economic thought
influences,karl-marx-stadt
institution,national technical university athens

Title,holy dragons
genre,heavy metal speed metal power metal techno thrash
label,metalism
background,group_or_band
origin,almaty kazakhstan
yearsactive,1992 present

Title,luis miguel seguí
occupation,actor producer
birthdate,4 october 1972
birthplace,madrid spain
years,1995 present

Title,kevin ryan australian rules footballer
fullname,kevin ryan
birthdate,9 april 1937
club,carlton
deathdate,11 june 1999

Title,norton simon
occupation,industrialist philanthropist
spouse,julie simon
birthdate,5 february 1907
birthplace,new york city new york u.s.
deathdate,2 june 1993
deathplace,los angeles california u.s.

Title,ron hooker
fullname,ronald william hooker
country,england
year,1956 1975 2011
batting,right-handed
birthdate,22 february 1935
birthplace,lower clapton london england
bowling,right-arm medium
club,middlesex buckinghamshire
debut,middlesex
debutagainst,new zealand
debutdate,26 june
debutyear,1956
lastdate,26 june
lastyear,1975
role,all-rounder
type,first-class list

Title,dmitri melnikov
fullname,dmitri valeryevich melnikov
position,midfielder
club,fc sibir-2 novosibirsk

Title,j. g. blackman
country,west indies
year,2013
test,1
testdebut,1935
umpire,true

Title,elvis dumervil
position,outside linebacker
college,louisville
currentteam,baltimore ravens
ft,4
ftyear,2006
heightft,6

Title,levon stepanyan
fullname,levon stepanyan
position,midfielder
birthdate,22 march 1971
birthplace,yerevan armenia
cap,1
club,sepahan assistant coach
nationalgoals,0
nationalteam,armenia
years,1995

Title,joe mcginnity
position,pitcher
year,1908
bats,right
date,1946
debut,baltimore orioles
debutyear,1899
finalteam,new york giants
throws,right

Title,miho nikaido
occupation,actress
spouse,hal hartley
birthdate,3 april 1966
birthplace,tokyo japan

Title,shapeshifter band
genre,drum bass
label,warner bros.
background,group_or_band
currentmembers,dave mccarthy
origin,new zealand
yearsactive,2003 present

Title,sumner hunt
nationality,american
occupation,architect
bgcolour,# 6495ed
birthdate,8 may 1865
birthplace,new york city
deathdate,19 november 1938
deathplace,los angeles

Title,michelino mavatiku visi
occupation,musician composer
genre,soukous
instrument,guitar
associatedacts,african fiesta sukisa tpok jazz
background,non_vocal_instrumentalist
birthname,mavatiku michelino visi
origin,kinshasa
yearsactive,1960s present

Title,noel curran
office,director-general rtÉ
birthdate,1967
birthplace,county monaghan ireland
predecessor,cathal goan
termstart,1 february 2011

Title,leticia burgos ochoa
nationality,mexican
occupation,politician
birthdate,24 august 1957
birthplace,sonora mexico

Title,shanta shelke
nationality,marathi
birthdate,19 october 1922
deathdate,6 june 2002
language,marathi

Title,tim tolkien
nationality,english
bgcolour,# 6495ed
birthdate,1962
birthplace,london england
field,sculptor
works,sentinel

Title,masajuro shiokawa
nationality,japan
almamater,keio university

Title,orhan boran
nationality,turkish
occupation,radio tv host actor
birthdate,30 june 1928
birthplace,istanbul turkey
deathdate,26 may 2012
deathplace,istanbul turkey

Title,ganpat patil
name,nachya
occupation,actor
birthdate,1920
birthplace,mumbai maharashtra india
deathdate,23 march 2008
deathplace,mumbai maharashtra india

Title,albi de abreu
occupation,actor
birthdate,31 may 1975
birthname,albino de abreu do nascimiento
birthplace,caracas venezuela
years,1989 present

Title,mário correia
nationality,cape verdean
birthplace,praia cape verde

Title,bona sforza
spouse,sigismund i poland
birthdate,2 february 1494
birthplace,milan duchy poland
deathdate,19 november 1557
deathplace,warsaw poland
house,house sforza
issue,isabella jagiellon

Title,kyriacos kyriacou
fullname,kyriacos kyriacou
position,midfielder
birthdate,20 june 1989
birthplace,larnaca cyprus
club,aek larnaca aek larnaca → aek larnaca loan → aek larnaca loan → aek larnaca loan → aek larnaca loan → aek larnaca loan → aek larnaca loan → aek larnaca loan → aek larnaca loan → aek larnaca loan → aek larnaca loan → aek larnaca loan nea salamina
years,2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,ben chin
nationality,canadian
occupation,executive director communications issues management b.c. premier christy clark
almamater,university toronto
birthdate,1964
birthname,benjamin byung kyu chin
birthplace,toronto ontario canada

Title,mariano matamoros
nationality,mexican
religion,roman catholic
battles,mexican war independence
birthdate,14 august 1770
birthplace,mexico city mexico
deathdate,03 february 1814
deathplace,morelia spain
rank,lieutenant general

Title,scarlet page
occupation,photographer
birthdate,24 march 1971
birthname,scarlet lilith eleida page

Title,ted leo pharmacists
label,matador
origin,washington d.c.

Title,bill luther
birthdate,27 june 1945
birthplace,fergus falls minnesota u.s.
district,6th
preceded,john kline
state,minnesota
succeeded,lori swanson
termend,january 3 2003
termstart,january 3 1995

Title,subodh roy
nationality,indian
religion,hinduism
birthdate,1916
deathdate,2006
knownfor,independence activist revolutionary politician
othername,jhunku roy

Title,william grose
allegiance,united states america union
battles,american civil war
birthdate,16 december 1812
birthplace,new york city
branch,united states army union army
deathdate,30 july 1900
deathplace,new york city
placelabel,place burial
rank,35px brigadier general
serviceyears,1861 1865

Title,j. frank dobie
nationality,american
birthname,james frank dobie

Title,ivan vinnikov
position,defender
birthdate,28 may 1964
club,fc torpedo naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny fc kamaz-chally naberezhnye chelny
years,1988-1991 1992-1993 1994-1995 1996-1997

Title,sam shaw baseball
birthplace,baltimore maryland
deathdate,unknown
debut,baltimore orioles
finalteam,chicago colts

Title,ryland steen
birthname,ryland david-burton steen

Title,abhimanyu mithun
fullname,abhimanyu mithun
country,india
batting,right-handed
birthdate,25 october 1989
birthplace,karnataka india
bowling,right-arm fast-medium

Title,treveon graham
nationality,american
position,small forward / shooting guard
team,utah jazz baltimore bullets
birthdate,28 october 1993
birthplace,baltimore maryland
careerstart,2013
college,virginia 2010 2013
ftyear,2013
heightft,6
heightin,4
highschool,baltimore maryland
league,nba
number,6
weightlb,215
years,2013 present present

Title,tim stoddard
position,pitcher
year,1989
bats,right
debut,chicago white sox
debutyear,1975
finalteam,cleveland indians
throws,right

Title,puneet issar
occupation,actor director
birthdate,6 november 1959
birthplace,mumbai maharashtra india
years,1983 present

Title,nadezhda shitikova
sport,fencing
birthdate,15 september 1923
deathdate,1995 1923

Title,walter sugg
country,england
year,1884 1902 2013
batting,right-handed
birthdate,21 may 1860
birthplace,yorkshire england
club,yorkshire derbyshire
deathdate,21 may 1933
deathplace,yorkshire england
debut,yorkshire
debutagainst,new zealand
debutdate,18 august
debutyear,1881
last,derbyshire
lastdate,26 august
lastyear,1902
matches,2
runs,0
type,first-class

Title,rob crifo
position,wide receiver
cis,toronto
ft,winnipeg blue bombers
ftyear,1988

Title,kathleen gerson
nationality,american
almamater,university california berkeley
field,sociology
knownfor,gender equality
workinstitution,new york university

Title,tony lucadello
nationality,american
occupation,baseball scout
birthdate,30 july 1912
birthplace,new york city
deathdate,8 may 1989
deathplace,new york city
teams,chicago cubs philadelphia phillies
years,1943 1957

Title,mike cerrone
occupation,actor screenwriter
birthdate,9 june 1957
birthplace,rhode island u.s.
years,1979 present

Title,veeru devgan
nationality,indian
occupation,choreographer
children,ajay devgan anil devgan
birthplace,amritsar india

Title,pascal langdale
occupation,actor
birthname,pascal langlois
years,1999 present

Title,nigel simpson
birthname,nigel tausie ashton simpson
birthplace,suva fiji

Title,tancrède labbé
office,mna for montreal
birthdate,18 june 1887
birthplace,montreal quebec
deathdate,13 december 1956
deathplace,quebec city quebec
predecessor,jean-louis-louis
successor,jean-louis-louis
termend,december 13 1956
termstart,october 18 1923

Title,wyn evans
almamater,cardiff university
birthdate,1947
church,church in wales
consecration,29 november 2008
enthroned,2008
ordination,1972
otherpost,bishop st david 's
see,diocese st david 's
successor,incumbent
title,bishop st david 's

Title,samuel dickstein congressman
party,democratic
birthdate,5 february 1885
birthplace,new york city new york u.s.
