subject,relation,object
chiaki j. konaka,lives teaches,"and times in amsterdam kickboxing currently at ben rietdijk sport , health & beauty"
chiaki j. konaka,also took,part three rings in mixed martial arts competition currently
archie alemania,occupation,a finnish professional ice hockey player
archie alemania,plays,for jokerit of the sm-liiga currently
phyllis granoff,birth_date,1981
phyllis granoff,occupation,imageworks the voice of boog and doug in open season 3
phyllis granoff,is is the voice of,boog and doug in open season 3
rené minkwitz,occupation,a pioneer college football player and coach for the yale bulldogs of yale university
rené minkwitz,includes,to harvard
pavol hrivnák,was won,hurling with his local clubs toomevara and roscrea of all-ireland with tipperary on the 12 in 1971.
h. m. fowler,born known,"december 8 , by his stage name"
h. m. fowler,occupation,"an american professional wrestling commentator , show host , and former journalist signed"
h. m. fowler,serves,as the play-by-play commentator on `` raw `` and pay-per-view events
josh grisetti,fought,in a number of battles
tony marshall -lrb- actor -rrb-,is plays,an american professional basketball player the guard position for the san antonio stars in the women 's national basketball association currently
steffen kielstrup,birth_date,16 december 1987
steffen kielstrup,occupation,"the drug `` , `` stardust `` and `` love/hate ``"
the original 7ven,birth_date,2 october 1964
xavier bécas,birth_date,december 6
xavier bécas,plays to return,for salavat yulaev ufa of the kontinental hockey league in the off-season to salavat yulaev in exchange for denis parshin and sergei sentyurin on may 5 currently after his second year with torpedo nizhny novgorod in the 2012 season
xavier bécas,occupation,a russian professional ice hockey winger
aaron heslehurst,birth_date,28 august 1969
aaron heslehurst,occupation,an english photographer and vegetarian cookery writer
conrad helfrich,occupation,the former director of athletics at canisius college in 2000 to long time canisius athletic director daniel starr
kala venkata rao,birth_date,december 13
kala venkata rao,was signed played,by the seattle seahawks as an undrafted free agent college football in 2008. at washington state
dominique davalos,birth_date,february 27
dominique davalos,specialized works,in japanese cinema and culture as a freelance for several international media companies
dominique davalos,occupation,a spanish editor and audiovisual translator
shammond williams,occupation,a male beach volleyball player from trinidad and tobago . history
shammond williams,made history along becoming,"the first caribbean team playing in the swatch fivb world tour , the montreal open with the same partner"
shammond williams,playing,in the swatch fivb world tour
brendan leahy,birth_date,
petrus jacobs,plays,for grenoble foot 38 currently in the french ligue 1.
petrus jacobs,occupation,a french football midfielder
gerald kron,occupation,a brazilian football left back
gerald kron,plays,for santa cruz futebol clube currently
emperor toba,birth_date,15 may 1943
emperor toba,occupation,the member of parliament ( mp )
richard harry heslop,born affiliated,4 september 1971 to the national action party
richard harry heslop,served,the national action party as deputy of the lix legislature of the mexican congress as a plurinominal representative as of 2014
jim gillette -lrb- american football -rrb-,portrayed,
arthur duncombe -lrb- 1806 -- 1889 -rrb-,occupation,a pakistani politician and diplomat
william stevens perry,based,in toronto
william stevens perry,fuses has evolved,"traditional industrial electronics with a variety of acoustic percussion and exotic instruments aka into a two man act with heavy influences from tribal noise , idm , neofolk and other post-industrial music movements under musician and anderson since 2011 and the addition of steve"
rex taylor,is studied,an armenian painter in armenian state pedagogical university as a painter and sculptor a participant of nagorno-karabakh war to united states of america
matthew chojnacki,birth_date,1966 as british columbia 's minister of aboriginal relations and reconciliation
matthew chojnacki,is has served,a former canadian politician and lawyer as british columbia 's minister of aboriginal relations and reconciliation
matthew chojnacki,occupation,a former canadian politician and lawyer
henio zytomirski,occupation,a new york city gangster and one time underboss of the morello crime family
harry saunders,published,in his lifetime
joe arenas,birth_date,"march 22 , 1974"
joe arenas,occupation,an american novelist and freelance role-playing game writer
mohammed al-ghabban,birth_date,
mohammed al-ghabban,occupation,a kenyan american football player for the indianapolis colts of the national football league and former rugby union player
ian khama,occupation,a prominent member of the shanghai school of art
ian khama,occupation,"a leading traditional painter , calligrapher , and art connoisseur of modern china"
albert caquot,birth_date,14 june 1970
albert caquot,is was,who the interior minister of croatia from 2005 to 2007.
john lightfoot -lrb- biologist -rrb-,born is,currently the cornerbacks coach for texas tech
john lightfoot -lrb- biologist -rrb-,occupation,currently
al attles,occupation,the 47th mayor of seattle
the bandits,born is,november 21 a russian professional association football player
the bandits,played,for fc bataysk-2007
jerry flannery,occupation,an american architect
jerry flannery,worked,"in new york during the first half of the twentieth century , primarily for roman catholic clients"
joe lesage,birth_date,10 december 1934
joe lesage,is has,married to maría de los angeles aldir three children
joe lesage,occupation,"a mexican entrepreneur , businessman , owner of several companies , and the chairman and principal shareholder of grupo empresarial Ángeles"
roei gordana,occupation,a german computer scientist
darko dejanović,birth_date,november 13
darko dejanović,played,for five seasons for the san francisco 49ers of the national football league
thomas byam martin,birth_date,16 february 1976
thomas byam martin,occupation,in one of the main presenters on dw-tv now berlin
thomas byam martin,occupation,"an australian news presenter , journalist and voice-over artist"
oleh ptachyk,belongs,to the ruling shiromani akali dal party
oleh ptachyk,represents,jandiala
oleh ptachyk,a member of,the punjab legislative assembly
"sergei petrov -lrb- footballer , born 1994 -rrb-",birth_date,august 12
"sergei petrov -lrb- footballer , born 1994 -rrb-",was elected,to the sejm on september 25
"sergei petrov -lrb- footballer , born 1994 -rrb-",is getting,6276 votes in 26 gdynia district
william roesch,occupation,the composer and guitarist of the filipino bands sessionroad and top junk
néstor craviotto,birth_date,24 january 1985
néstor craviotto,plays,for lokomotiv sofia as a goalkeeper currently
néstor craviotto,occupation,a bulgarian footballer
beatrice ask,called,`` republican sena `` his party workers had occupied the indu mill land at dadar in 2011
beatrice ask,is is,an indian politician the national leader of a political party the indu mill land the long-pending demand
grief of war,birth_date,25 february 1993
grief of war,plays,as a midfielder for ligue 2 side clermont currently
grief of war,occupation,a french professional footballer
grief of war,made his professional debut coming on,as a substitute for maxime tarasconi in the 0 -- 1 defeat away at lens
ian brewer,competed,in the greco-roman heavyweight event at the 1920 summer olympics
ian brewer,occupation,an italian wrestler
egla harxhi,birth_date,29 august 1984 in munich
james beevers,succeed died,"the death of his cousin on , 1879. on november 8 ,"
jin sato,born is,april a goaltender formerly of the hamilton nationals of major league lacrosse massapequa
tiago jorge oliveira lopes,birth_date,5 june 1982 as
tiago jorge oliveira lopes,known,with
christel takigawa,birth_date,"20 february 1992 in nice , france"
christel takigawa,plays made,for french le havre ac right back his ligue 1 debut nice manager claude puel currently during the 2012/2013 season
